state,district_text,date,avg_price,median_price,count
Kuala Lumpur,Keramat,2025-12-11,2711777.777777778,2166000.0,9
Kuala Lumpur,Keramat,2025-12-12,1784810.3529411764,1300000.0,17
Kuala Lumpur,Keramat,2025-12-13,1643333.1666666667,1054999.5,6
Kuala Lumpur,Keramat,2025-12-14,1750000.0,1750000.0,1
Kuala Lumpur,Keramat,2025-12-15,1767090.9090909092,1500000.0,11
Kuala Lumpur,Keramat,2025-12-16,245446611.1111111,835500.0,9
Kuala Lumpur,Keramat,2025-12-17,1125636.3636363635,980000.0,11
Kuala Lumpur,Keramat,2025-12-18,1066047.75,1176941.0,8
Kuala Lumpur,Keramat,2025-12-19,982000.0,780000.0,5
Kuala Lumpur,Keramat,2025-12-20,976666.6666666666,1080000.0,3
Kuala Lumpur,Keramat,2025-12-21,430000.0,385000.0,4
Kuala Lumpur,Keramat,2025-12-22,717500.0,505000.0,4
Kuala Lumpur,Keramat,2025-12-23,925000.0,665000.0,4
Kuala Lumpur,Keramat,2025-12-24,1351250.0,1515000.0,4
Kuala Lumpur,Keramat,2025-12-25,1999500.0,1644500.0,6
Kuala Lumpur,Keramat,2025-12-26,1765998.75,1419995.0,8
Kuala Lumpur,Keramat,2025-12-27,3000000.0,3000000.0,2
Kuala Lumpur,Keramat,2025-12-28,2053181.8181818181,1737000.0,11
Kuala Lumpur,Keramat,2025-12-29,1706200.0,1530000.0,15
Kuala Lumpur,Keramat,2025-12-30,1589757.7777777778,1499900.0,27
Kuala Lumpur,Keramat,2025-12-31,623333.3333333334,700000.0,6
Kuala Lumpur,Keramat,2026-01-01,1260800.0,1700000.0,5
Kuala Lumpur,Keramat,2026-01-06,185000.0,185000.0,1
Kuala Lumpur,Keramat,2026-01-14,514000.0,514000.0,2
Kuala Lumpur,Keramat,2026-01-16,650000.0,650000.0,1
Kuala Lumpur,Keramat,2026-01-19,800000.0,800000.0,1
Kuala Lumpur,Keramat,2026-01-22,675000.0,675000.0,2
Kuala Lumpur,Keramat,2026-01-27,210000.0,210000.0,1
Kuala Lumpur,Keramat,2026-01-28,546000.0,528000.0,3
Kuala Lumpur,Keramat,2026-01-30,440000.0,440000.0,1
Kuala Lumpur,Keramat,2026-01-31,452000.0,414500.0,4
Kuala Lumpur,Keramat,2026-02-01,595000.0,595000.0,2
Kuala Lumpur,Keramat,2026-02-02,956727.2727272727,755000.0,11
Kuala Lumpur,Keramat,2026-02-03,780000.0,780000.0,1
Kuala Lumpur,Kl Sentral,2025-08-10,4860000.0,4860000.0,1
Kuala Lumpur,Kl Sentral,2025-08-11,1100000.0,1100000.0,1
Kuala Lumpur,Kl Sentral,2025-08-16,4860000.0,4860000.0,1
Kuala Lumpur,Kl Sentral,2025-09-08,4860000.0,4860000.0,1
Kuala Lumpur,Kl Sentral,2025-10-01,8700000.0,8700000.0,1
Kuala Lumpur,Kl Sentral,2025-10-04,950000.0,950000.0,1
Kuala Lumpur,Kl Sentral,2025-10-08,1680000.0,1680000.0,1
Kuala Lumpur,Kl Sentral,2025-10-11,2300000.0,2300000.0,2
Kuala Lumpur,Kl Sentral,2025-10-22,4237500.0,2840000.0,4
Kuala Lumpur,Kl Sentral,2025-10-27,950000.0,950000.0,1
Kuala Lumpur,Kl Sentral,2025-10-28,780800.0,780800.0,1
Kuala Lumpur,Kl Sentral,2025-11-01,1680000.0,1680000.0,1
Kuala Lumpur,Kl Sentral,2025-11-07,6900000.0,6900000.0,2
Kuala Lumpur,Kl Sentral,2025-11-08,1300000.0,1300000.0,1
Kuala Lumpur,Kl Sentral,2025-11-12,820000.0,820000.0,1
Kuala Lumpur,Kl Sentral,2025-11-17,1550000.0,1550000.0,1
Kuala Lumpur,Kl Sentral,2025-11-19,2150000.0,2150000.0,1
Kuala Lumpur,Kl Sentral,2025-11-20,1750000.0,1750000.0,1
Kuala Lumpur,Kl Sentral,2025-11-21,885000.0,885000.0,1
Kuala Lumpur,Kl Sentral,2025-11-27,1350000.0,1350000.0,1
Kuala Lumpur,Kl Sentral,2025-12-02,1300000.0,1300000.0,1
Kuala Lumpur,Kl Sentral,2025-12-03,1600000.0,1600000.0,1
Kuala Lumpur,Kl Sentral,2025-12-04,2232800.0,1330000.0,10
Kuala Lumpur,Kl Sentral,2025-12-05,1297600.0,1045000.0,8
Kuala Lumpur,Kl Sentral,2025-12-06,952500.0,940000.0,4
Kuala Lumpur,Kl Sentral,2025-12-07,720000.0,720000.0,1
Kuala Lumpur,Kl Sentral,2025-12-08,1356363.6363636365,1080000.0,11
Kuala Lumpur,Kl Sentral,2025-12-09,1760666.6666666667,1200000.0,9
Kuala Lumpur,Kl Sentral,2025-12-10,1352261.880952381,1125000.0,42
Kuala Lumpur,Kl Sentral,2025-12-11,1230000.0,1200000.0,5
Kuala Lumpur,Kl Sentral,2025-12-12,2016220.8333333333,1493000.0,12
Kuala Lumpur,Kl Sentral,2025-12-13,1052000.0,1100000.0,5
Kuala Lumpur,Kl Sentral,2025-12-14,1485559.8,1362800.0,10
Kuala Lumpur,Kl Sentral,2025-12-15,1225714.2857142857,1100000.0,7
Kuala Lumpur,Kl Sentral,2025-12-16,3683675.0,2500000.0,8
Kuala Lumpur,Kl Sentral,2025-12-17,2007500.0,1265000.0,4
Kuala Lumpur,Kl Sentral,2025-12-18,1046374.875,1095500.0,8
Kuala Lumpur,Kl Sentral,2025-12-19,1862888.888888889,1200000.0,9
Kuala Lumpur,Kl Sentral,2025-12-20,1030000.0,1030000.0,1
Kuala Lumpur,Kl Sentral,2025-12-21,833333.3333333334,850000.0,9
Kuala Lumpur,Kl Sentral,2025-12-22,916140.0,990000.0,3
Kuala Lumpur,Kl Sentral,2025-12-23,1540692.3076923077,1600000.0,13
Kuala Lumpur,Kl Sentral,2025-12-24,2942700.0,1400000.0,10
Kuala Lumpur,Kl Sentral,2025-12-25,1839800.0,1850000.0,5
Kuala Lumpur,Kl Sentral,2025-12-26,1466727.1818181819,1699000.0,11
Kuala Lumpur,Kl Sentral,2025-12-27,3702818.1818181816,3823600.0,11
Kuala Lumpur,Kl Sentral,2025-12-28,2985000.0,1475000.0,6
Kuala Lumpur,Kl Sentral,2025-12-29,2655996.3684210526,1350000.0,19
Kuala Lumpur,Kl Sentral,2025-12-30,2254999.9,1740000.0,10
Kuala Lumpur,Kl Sentral,2025-12-31,956666.6666666666,1100000.0,3
Kuala Lumpur,Kuala Lumpur,2025-08-30,13500000.0,13500000.0,2
Kuala Lumpur,Kuala Lumpur,2025-09-21,9200000.0,9200000.0,2
Kuala Lumpur,Kuala Lumpur,2025-09-27,8500000.0,8500000.0,1
Kuala Lumpur,Kuala Lumpur,2025-10-03,5800000.0,5800000.0,1
Kuala Lumpur,Kuala Lumpur,2025-10-07,16200000.0,16200000.0,1
Kuala Lumpur,Kuala Lumpur,2025-10-13,14000000.0,14000000.0,1
Kuala Lumpur,Kuala Lumpur,2025-10-28,14500000.0,14500000.0,1
Kuala Lumpur,Kuala Lumpur,2025-10-29,14500000.0,14500000.0,1
Kuala Lumpur,Kuala Lumpur,2025-10-30,14000000.0,14000000.0,1
Kuala Lumpur,Kuala Lumpur,2025-11-05,3200000.0,3200000.0,1
Kuala Lumpur,Kuala Lumpur,2025-11-17,18000000.0,18000000.0,1
Kuala Lumpur,Kuala Lumpur,2025-11-20,17583333.333333332,14500000.0,6
Kuala Lumpur,Kuala Lumpur,2025-11-21,14500000.0,14500000.0,1
Kuala Lumpur,Kuala Lumpur,2025-11-25,6200000.0,6200000.0,1
Kuala Lumpur,Kuala Lumpur,2025-12-02,14500000.0,14500000.0,1
Kuala Lumpur,Kuala Lumpur,2025-12-04,2901428.5714285714,890000.0,7
Kuala Lumpur,Kuala Lumpur,2025-12-05,6689555.2,6800000.0,5
Kuala Lumpur,Kuala Lumpur,2025-12-06,4300000.0,1290000.0,4
Kuala Lumpur,Kuala Lumpur,2025-12-07,3234833.3333333335,968000.0,6
Kuala Lumpur,Kuala Lumpur,2025-12-08,8733361.0,9650000.0,8
Kuala Lumpur,Kuala Lumpur,2025-12-09,4772727.2727272725,3000000.0,22
Kuala Lumpur,Kuala Lumpur,2025-12-10,3713407.5,1850315.0,4
Kuala Lumpur,Kuala Lumpur,2025-12-11,8301269.714285715,9000000.0,7
Kuala Lumpur,Kuala Lumpur,2025-12-12,6432375.0,2900000.0,8
Kuala Lumpur,Kuala Lumpur,2025-12-13,14500000.0,14500000.0,3
Kuala Lumpur,Kuala Lumpur,2025-12-14,8775000.0,8800000.0,4
Kuala Lumpur,Kuala Lumpur,2025-12-15,9034166.666666666,7000000.0,12
Kuala Lumpur,Kuala Lumpur,2025-12-16,4645599.8,700000.0,5
Kuala Lumpur,Kuala Lumpur,2025-12-17,7432000.0,4500000.0,14
Kuala Lumpur,Kuala Lumpur,2025-12-18,6975656.0,973280.0,10
Kuala Lumpur,Kuala Lumpur,2025-12-19,4314285.714285715,3100000.0,14
Kuala Lumpur,Kuala Lumpur,2025-12-20,11944999.833333334,14249999.5,6
Kuala Lumpur,Kuala Lumpur,2025-12-21,9410833.333333334,6600000.0,12
Kuala Lumpur,Kuala Lumpur,2025-12-22,5051269.714285715,5500000.0,7
Kuala Lumpur,Kuala Lumpur,2025-12-23,5768575.333333333,3000000.0,15
Kuala Lumpur,Kuala Lumpur,2025-12-24,9371777.6,11000000.0,5
Kuala Lumpur,Kuala Lumpur,2025-12-25,11535555.555555556,14500000.0,9
Kuala Lumpur,Kuala Lumpur,2025-12-26,15949800.0,11000000.0,5
Kuala Lumpur,Kuala Lumpur,2025-12-27,8368750.0,8417500.0,4
Kuala Lumpur,Kuala Lumpur,2025-12-28,15082857.142857144,10800000.0,7
Kuala Lumpur,Kuala Lumpur,2025-12-29,7585294.117647059,4900000.0,17
Kuala Lumpur,Kuala Lumpur,2025-12-30,6795769.230769231,4800000.0,13
Kuala Lumpur,Kuala Lumpur,2025-12-31,7061876.444444444,3000000.0,9
Kuala Lumpur,Kuala Lumpur,2026-01-01,10366666.666666666,14000000.0,3
Kuala Lumpur,Kuchai Lama,2025-08-27,808000.0,808000.0,1
Kuala Lumpur,Kuchai Lama,2025-09-01,499000.0,499000.0,1
Kuala Lumpur,Kuchai Lama,2025-09-18,1350000.0,1350000.0,1
Kuala Lumpur,Kuchai Lama,2025-09-19,1700000.0,1700000.0,1
Kuala Lumpur,Kuchai Lama,2025-09-25,1213000.0,1213000.0,1
Kuala Lumpur,Kuchai Lama,2025-09-29,535000.0,535000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-06,850000.0,850000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-11,579000.0,579000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-14,480000.0,480000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-15,535000.0,535000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-16,1580000.0,1580000.0,2
Kuala Lumpur,Kuchai Lama,2025-10-19,430000.0,430000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-24,280000.0,280000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-27,532800.0,480000.0,5
Kuala Lumpur,Kuchai Lama,2025-10-29,1600000.0,1600000.0,1
Kuala Lumpur,Kuchai Lama,2025-10-31,450000.0,450000.0,1
Kuala Lumpur,Kuchai Lama,2025-11-03,488000.0,488000.0,1
Kuala Lumpur,Kuchai Lama,2025-11-10,999000.0,999000.0,1
Kuala Lumpur,Kuchai Lama,2025-11-18,398000.0,398000.0,1
Kuala Lumpur,Kuchai Lama,2025-11-25,967500.0,967500.0,2
Kuala Lumpur,Kuchai Lama,2025-12-03,760000.0,760000.0,2
Kuala Lumpur,Kuchai Lama,2025-12-04,711315.3846153846,494000.0,26
Kuala Lumpur,Kuchai Lama,2025-12-05,854687.5,509000.0,16
Kuala Lumpur,Kuchai Lama,2025-12-06,532333.3333333334,588000.0,3
Kuala Lumpur,Kuchai Lama,2025-12-07,1716500.0,1716500.0,2
Kuala Lumpur,Kuchai Lama,2025-12-08,759619.1428571428,620000.0,14
Kuala Lumpur,Kuchai Lama,2025-12-09,618873.0,500000.0,23
Kuala Lumpur,Kuchai Lama,2025-12-10,949605.619047619,540000.0,21
Kuala Lumpur,Kuchai Lama,2025-12-11,462183.3333333333,389000.0,6
Kuala Lumpur,Kuchai Lama,2025-12-12,963500.0,741000.0,12
Kuala Lumpur,Kuchai Lama,2025-12-13,779000.0,700000.0,5
Kuala Lumpur,Kuchai Lama,2025-12-14,415220.0,251100.0,5
Kuala Lumpur,Kuchai Lama,2025-12-15,683166.6666666666,532500.0,18
Kuala Lumpur,Kuchai Lama,2025-12-16,632846.1538461539,580000.0,13
Kuala Lumpur,Kuchai Lama,2025-12-17,680621.3243243244,508000.0,37
Kuala Lumpur,Kuchai Lama,2025-12-18,722999.9,560000.0,10
Kuala Lumpur,Kuchai Lama,2025-12-19,808222.2222222222,410000.0,9
Kuala Lumpur,Kuchai Lama,2025-12-20,633333.3333333334,640000.0,9
Kuala Lumpur,Kuchai Lama,2025-12-21,468500.0,449500.0,6
Kuala Lumpur,Kuchai Lama,2025-12-22,1089876.4444444445,690000.0,9
Kuala Lumpur,Kuchai Lama,2025-12-23,1071722.0,628000.0,11
Kuala Lumpur,Kuchai Lama,2025-12-24,876737.5,514950.0,8
Kuala Lumpur,Kuchai Lama,2025-12-25,640000.0,625000.0,5
Kuala Lumpur,Kuchai Lama,2025-12-26,921727.2727272727,529000.0,11
Kuala Lumpur,Kuchai Lama,2025-12-27,933047.7142857143,834500.0,14
Kuala Lumpur,Kuchai Lama,2025-12-28,289333.3333333333,319000.0,6
Kuala Lumpur,Kuchai Lama,2025-12-29,816505.0,584000.0,16
Kuala Lumpur,Kuchai Lama,2025-12-30,571285.6428571428,634999.5,14
Kuala Lumpur,Kuchai Lama,2025-12-31,722400.0,632500.0,10
Kuala Lumpur,Kuchai Lama,2026-01-01,656000.0,649000.0,3
Kuala Lumpur,Kuchai Lama,2026-01-28,585000.0,585000.0,2
Kuala Lumpur,Kuchai Lama,2026-02-01,450000.0,450000.0,1
Kuala Lumpur,Kuchai Lama,2026-02-02,968516.5,504533.0,4
Kuala Lumpur,Mid Valley City,2025-08-20,1200000.0,1200000.0,2
Kuala Lumpur,Mid Valley City,2025-10-07,1100000.0,1100000.0,1
Kuala Lumpur,Mid Valley City,2025-11-08,3380000.0,3380000.0,1
Kuala Lumpur,Mid Valley City,2025-12-04,420000.0,420000.0,1
Kuala Lumpur,Mid Valley City,2025-12-08,1000000.0,1000000.0,1
Kuala Lumpur,Mid Valley City,2025-12-09,1750000.0,1750000.0,1
Kuala Lumpur,Mid Valley City,2025-12-10,1350000.0,1350000.0,2
Kuala Lumpur,Mid Valley City,2025-12-13,2155000.0,1840000.0,4
Kuala Lumpur,Mid Valley City,2025-12-15,3100000.0,4000000.0,3
Kuala Lumpur,Mid Valley City,2025-12-16,350000.0,350000.0,1
Kuala Lumpur,Mid Valley City,2025-12-17,1300000.0,1300000.0,1
Kuala Lumpur,Mid Valley City,2025-12-18,500000.0,500000.0,1
Kuala Lumpur,Mid Valley City,2025-12-20,450000.0,450000.0,1
Kuala Lumpur,Mid Valley City,2025-12-21,1500000.0,1500000.0,2
Kuala Lumpur,Mid Valley City,2025-12-27,1350000.0,1350000.0,1
Kuala Lumpur,Mid Valley City,2025-12-29,1080000.0,1080000.0,1
Kuala Lumpur,Mid Valley City,2025-12-31,1080000.0,1080000.0,1
Kuala Lumpur,Mid Valley City,2026-01-12,408300.0,408300.0,1
Kuala Lumpur,Mid Valley City,2026-01-28,630000.0,630000.0,1
Kuala Lumpur,Mont Kiara,2025-08-07,3400000.0,3400000.0,2
Kuala Lumpur,Mont Kiara,2025-08-19,2390000.0,2390000.0,1
Kuala Lumpur,Mont Kiara,2025-08-21,2010000.0,2300000.0,3
Kuala Lumpur,Mont Kiara,2025-08-28,1686000.0,1650000.0,5
Kuala Lumpur,Mont Kiara,2025-08-29,1450000.0,1450000.0,1
Kuala Lumpur,Mont Kiara,2025-09-02,2200000.0,2200000.0,1
Kuala Lumpur,Mont Kiara,2025-09-04,1290000.0,1290000.0,2
Kuala Lumpur,Mont Kiara,2025-09-11,1033333.3333333334,1100000.0,3
Kuala Lumpur,Mont Kiara,2025-09-12,2566666.6666666665,2400000.0,3
Kuala Lumpur,Mont Kiara,2025-09-13,1800000.0,1800000.0,1
Kuala Lumpur,Mont Kiara,2025-09-17,980000.0,980000.0,1
Kuala Lumpur,Mont Kiara,2025-09-18,1415000.0,1415000.0,2
Kuala Lumpur,Mont Kiara,2025-09-19,770000.0,770000.0,1
Kuala Lumpur,Mont Kiara,2025-09-21,4300000.0,4300000.0,1
Kuala Lumpur,Mont Kiara,2025-09-23,3233333.3333333335,1900000.0,3
Kuala Lumpur,Mont Kiara,2025-09-24,1268000.0,1250000.0,5
Kuala Lumpur,Mont Kiara,2025-09-25,1890000.0,1500000.0,7
Kuala Lumpur,Mont Kiara,2025-09-26,875000.0,875000.0,2
Kuala Lumpur,Mont Kiara,2025-09-30,1302000.0,1150000.0,5
Kuala Lumpur,Mont Kiara,2025-10-01,1210000.0,1210000.0,2
Kuala Lumpur,Mont Kiara,2025-10-02,1873846.1538461538,1550000.0,13
Kuala Lumpur,Mont Kiara,2025-10-03,900000.0,900000.0,2
Kuala Lumpur,Mont Kiara,2025-10-04,2700000.0,2700000.0,1
Kuala Lumpur,Mont Kiara,2025-10-06,958625.0,799500.0,8
Kuala Lumpur,Mont Kiara,2025-10-07,749999.0,749999.0,1
Kuala Lumpur,Mont Kiara,2025-10-08,1800000.0,1800000.0,1
Kuala Lumpur,Mont Kiara,2025-10-09,1845454.5454545454,1500000.0,11
Kuala Lumpur,Mont Kiara,2025-10-10,1780000.0,1780000.0,1
Kuala Lumpur,Mont Kiara,2025-10-11,7050000.0,7050000.0,2
Kuala Lumpur,Mont Kiara,2025-10-13,7375000.0,7375000.0,2
Kuala Lumpur,Mont Kiara,2025-10-14,1184000.0,750000.0,5
Kuala Lumpur,Mont Kiara,2025-10-15,858750.0,755000.0,4
Kuala Lumpur,Mont Kiara,2025-10-16,1732727.2727272727,1550000.0,11
Kuala Lumpur,Mont Kiara,2025-10-17,1300000.0,1300000.0,1
Kuala Lumpur,Mont Kiara,2025-10-18,1925000.0,1925000.0,2
Kuala Lumpur,Mont Kiara,2025-10-19,1450000.0,1450000.0,1
Kuala Lumpur,Mont Kiara,2025-10-21,1616666.6666666667,1400000.0,6
Kuala Lumpur,Mont Kiara,2025-10-22,1444000.0,1300000.0,15
Kuala Lumpur,Mont Kiara,2025-10-23,1853800.0,1500000.0,25
Kuala Lumpur,Mont Kiara,2025-10-24,3715000.0,2350000.0,4
Kuala Lumpur,Mont Kiara,2025-10-25,1900000.0,1850000.0,3
Kuala Lumpur,Mont Kiara,2025-10-26,1050000.0,1050000.0,2
Kuala Lumpur,Mont Kiara,2025-10-27,1261625.0,1120000.0,8
Kuala Lumpur,Mont Kiara,2025-10-28,2850000.0,2850000.0,2
Kuala Lumpur,Mont Kiara,2025-10-29,7645000.0,7645000.0,2
Kuala Lumpur,Mont Kiara,2025-10-30,1313333.3333333333,1265000.0,6
Kuala Lumpur,Mont Kiara,2025-10-31,1292894.7368421052,1200000.0,19
Kuala Lumpur,Mont Kiara,2025-11-01,2187000.0,2187000.0,2
Kuala Lumpur,Mont Kiara,2025-11-02,1720000.0,1080000.0,3
Kuala Lumpur,Mont Kiara,2025-11-03,1552000.0,1490000.0,5
Kuala Lumpur,Mont Kiara,2025-11-04,1103214.2857142857,915000.0,14
Kuala Lumpur,Mont Kiara,2025-11-05,1293333.3333333333,1050000.0,3
Kuala Lumpur,Mont Kiara,2025-11-06,1425714.2857142857,1500000.0,7
Kuala Lumpur,Mont Kiara,2025-11-07,1865000.0,1865000.0,2
Kuala Lumpur,Mont Kiara,2025-11-08,2204666.6666666665,2375000.0,6
Kuala Lumpur,Mont Kiara,2025-11-10,2974285.714285714,1830000.0,7
Kuala Lumpur,Mont Kiara,2025-11-11,707500.0,707500.0,2
Kuala Lumpur,Mont Kiara,2025-11-13,1426000.0,1330000.0,5
Kuala Lumpur,Mont Kiara,2025-11-14,1605000.0,1675000.0,4
Kuala Lumpur,Mont Kiara,2025-11-16,1100000.0,1100000.0,1
Kuala Lumpur,Mont Kiara,2025-11-17,2952960.0,2715000.0,4
Kuala Lumpur,Mont Kiara,2025-11-18,2198000.0,2250000.0,5
Kuala Lumpur,Mont Kiara,2025-11-19,1575000.0,1575000.0,2
Kuala Lumpur,Mont Kiara,2025-11-20,1225600.0,1000000.0,5
Kuala Lumpur,Mont Kiara,2025-11-21,4510000.0,2175000.0,10
Kuala Lumpur,Mont Kiara,2025-11-22,700000.0,700000.0,1
Kuala Lumpur,Mont Kiara,2025-11-23,1597500.0,1300000.0,4
Kuala Lumpur,Mont Kiara,2025-11-24,1808709.677419355,1500000.0,31
Kuala Lumpur,Mont Kiara,2025-11-25,1150000.0,1050000.0,3
Kuala Lumpur,Mont Kiara,2025-11-26,3823000.0,3560000.0,10
Kuala Lumpur,Mont Kiara,2025-11-27,1700000.0,1700000.0,2
Kuala Lumpur,Mont Kiara,2025-11-28,1987500.0,1987500.0,2
Kuala Lumpur,Mont Kiara,2025-11-29,2915000.0,2915000.0,2
Kuala Lumpur,Mont Kiara,2025-12-01,665000.0,665000.0,2
Kuala Lumpur,Mont Kiara,2025-12-02,4862666.666666667,700000.0,3
Kuala Lumpur,Mont Kiara,2025-12-03,1630000.0,1280000.0,5
Kuala Lumpur,Mont Kiara,2025-12-04,1735231.168831169,1300000.0,77
Kuala Lumpur,Mont Kiara,2025-12-05,1851522.3085106383,1200000.0,94
Kuala Lumpur,Mont Kiara,2025-12-06,1644750.0,1300000.0,40
Kuala Lumpur,Mont Kiara,2025-12-07,1540500.0,1100000.0,49
Kuala Lumpur,Mont Kiara,2025-12-08,1720014.2016806724,1300000.0,119
Kuala Lumpur,Mont Kiara,2025-12-09,2489013.9534883723,1400000.0,86
Kuala Lumpur,Mont Kiara,2025-12-10,1526442.1511627906,1125000.0,86
Kuala Lumpur,Mont Kiara,2025-12-11,1427625.9259259258,1050000.0,54
Kuala Lumpur,Mont Kiara,2025-12-12,2196059.3960396037,1080000.0,101
Kuala Lumpur,Mont Kiara,2025-12-13,2090379.625,1340000.0,48
Kuala Lumpur,Mont Kiara,2025-12-14,2200981.3720930233,1990000.0,43
Kuala Lumpur,Mont Kiara,2025-12-15,1991474.9886363635,1280000.0,88
Kuala Lumpur,Mont Kiara,2025-12-16,2091205.598130841,1400000.0,107
Kuala Lumpur,Mont Kiara,2025-12-17,2354393.0555555555,1469250.0,72
Kuala Lumpur,Mont Kiara,2025-12-18,1751209.7471264368,980000.0,87
Kuala Lumpur,Mont Kiara,2025-12-19,2077171.3956043955,1380000.0,91
Kuala Lumpur,Mont Kiara,2025-12-20,1530964.2857142857,1224500.0,28
Kuala Lumpur,Mont Kiara,2025-12-21,2427911.7647058824,1477500.0,34
Kuala Lumpur,Mont Kiara,2025-12-22,2052190.1475409835,1200000.0,61
Kuala Lumpur,Mont Kiara,2025-12-23,1693777.5340909092,1330600.0,88
Kuala Lumpur,Mont Kiara,2025-12-24,1614241.156862745,1296000.0,51
Kuala Lumpur,Mont Kiara,2025-12-25,2426690.782608696,1260000.0,23
Kuala Lumpur,Mont Kiara,2025-12-26,1911530.0,1400000.0,120
Kuala Lumpur,Mont Kiara,2025-12-27,2394982.5384615385,1168000.0,39
Kuala Lumpur,Mont Kiara,2025-12-28,1203823.5294117648,1000000.0,51
Kuala Lumpur,Mont Kiara,2025-12-29,2401805.5555555555,1315000.0,72
Kuala Lumpur,Mont Kiara,2025-12-30,2711311.9036144577,1400000.0,83
Kuala Lumpur,Mont Kiara,2025-12-31,1922311.088888889,1250000.0,45
Kuala Lumpur,Mont Kiara,2026-01-01,2647843.75,1425000.0,32
Kuala Lumpur,Mont Kiara,2026-01-28,4500000.0,4500000.0,1
Kuala Lumpur,Mont Kiara,2026-01-31,415000.0,415000.0,1
Kuala Lumpur,Mont Kiara,2026-02-01,1301250.0,660000.0,4
Kuala Lumpur,Mont Kiara,2026-02-02,667250.0,530000.0,4
Kuala Lumpur,OUG,2026-01-25,450000.0,450000.0,1
Kuala Lumpur,OUG,2026-01-28,335000.0,335000.0,1
Kuala Lumpur,OUG,2026-02-02,355000.0,355000.0,1
Kuala Lumpur,OUG,2026-02-03,348000.0,348000.0,1
Kuala Lumpur,Old Klang Road,2025-12-08,565000.0,565000.0,1
Kuala Lumpur,Old Klang Road,2025-12-15,150000.0,150000.0,1
Kuala Lumpur,Old Klang Road,2025-12-18,325000.0,325000.0,1
Kuala Lumpur,Old Klang Road,2025-12-29,500000.0,500000.0,1
Kuala Lumpur,Old Klang Road,2026-01-04,408000.0,408000.0,1
Kuala Lumpur,Old Klang Road,2026-01-10,363000.0,363000.0,1
Kuala Lumpur,Old Klang Road,2026-01-12,407900.0,407900.0,1
Kuala Lumpur,Old Klang Road,2026-01-14,415255.0,415255.0,1
Kuala Lumpur,Old Klang Road,2026-01-19,414000.0,414000.0,2
Kuala Lumpur,Old Klang Road,2026-01-20,457000.0,457000.0,1
Kuala Lumpur,Old Klang Road,2026-01-21,888000.0,888000.0,1
Kuala Lumpur,Old Klang Road,2026-01-23,549000.0,549000.0,1
Kuala Lumpur,Old Klang Road,2026-01-27,350000.0,350000.0,1
Kuala Lumpur,Old Klang Road,2026-01-29,359000.0,359000.0,2
Kuala Lumpur,Old Klang Road,2026-02-01,480000.0,490000.0,3
Kuala Lumpur,Old Klang Road,2026-02-02,405625.0,355000.0,8
Kuala Lumpur,Others,2026-02-02,850000.0,850000.0,1
Kuala Lumpur,Pandan Indah,2025-12-02,398000.0,398000.0,1
Kuala Lumpur,Pandan Indah,2025-12-08,650000.0,650000.0,1
Kuala Lumpur,Pandan Indah,2025-12-26,160000.0,160000.0,1
Kuala Lumpur,Pandan Indah,2026-01-13,135000.0,135000.0,1
Kuala Lumpur,Pandan Indah,2026-01-24,290000.0,290000.0,1
Kuala Lumpur,Pandan Indah,2026-01-30,599000.0,599000.0,1
Kuala Lumpur,Pandan Indah,2026-01-31,410000.0,410000.0,2
Kuala Lumpur,Pandan Indah,2026-02-01,426285.71428571426,299000.0,7
Kuala Lumpur,Pandan Indah,2026-02-02,490000.0,497500.0,4
Kuala Lumpur,Pandan Indah,2026-02-03,347500.0,347500.0,2
Kuala Lumpur,Pandan Jaya,2026-01-19,130000.0,130000.0,1
Kuala Lumpur,Pandan Jaya,2026-02-01,540000.0,540000.0,1
Kuala Lumpur,Pandan Perdana,2025-12-03,728000.0,728000.0,1
Kuala Lumpur,Pandan Perdana,2025-12-28,340000.0,340000.0,1
Kuala Lumpur,Pantai,2025-10-01,4280000.0,4280000.0,1
Kuala Lumpur,Pantai,2025-10-05,626666.6666666666,720000.0,3
Kuala Lumpur,Pantai,2025-10-15,619000.0,619000.0,1
Kuala Lumpur,Pantai,2025-10-24,619000.0,619000.0,1
Kuala Lumpur,Pantai,2025-10-28,639000.0,639000.0,1
Kuala Lumpur,Pantai,2025-10-30,650000.0,630000.0,3
Kuala Lumpur,Pantai,2025-10-31,1000000.0,1000000.0,1
Kuala Lumpur,Pantai,2025-11-02,455000.0,455000.0,2
Kuala Lumpur,Pantai,2025-11-21,639000.0,639000.0,1
Kuala Lumpur,Pantai,2025-12-04,692500.0,655000.0,4
Kuala Lumpur,Pantai,2025-12-05,717842.8571428572,790000.0,7
Kuala Lumpur,Pantai,2025-12-06,978000.0,530000.0,5
Kuala Lumpur,Pantai,2025-12-07,1857777.7777777778,880000.0,9
Kuala Lumpur,Pantai,2025-12-08,1106666.6666666667,410000.0,6
Kuala Lumpur,Pantai,2025-12-09,472000.0,450000.0,5
