state,date,avg_price,median_price,count
Kuala Lumpur,2025-05-09,400000.0,400000.0,2
Kuala Lumpur,2025-05-13,1050000.0,1050000.0,1
Kuala Lumpur,2025-05-15,630000.0,630000.0,1
Kuala Lumpur,2025-05-16,650000.0,650000.0,1
Kuala Lumpur,2025-05-21,1319500.0,1319500.0,2
Kuala Lumpur,2025-05-22,1028000.0,1028000.0,1
Kuala Lumpur,2025-05-23,1150000.0,1150000.0,1
Kuala Lumpur,2025-05-26,1372666.6666666667,1180000.0,3
Kuala Lumpur,2025-05-27,2300000.0,2300000.0,1
Kuala Lumpur,2025-05-28,1060000.0,1060000.0,2
Kuala Lumpur,2025-05-30,1390000.0,1390000.0,1
Kuala Lumpur,2025-06-04,1814000.0,1814000.0,2
Kuala Lumpur,2025-06-05,465000.0,465000.0,1
Kuala Lumpur,2025-06-10,400000.0,400000.0,1
Kuala Lumpur,2025-06-11,890000.0,890000.0,2
Kuala Lumpur,2025-06-13,630000.0,630000.0,1
Kuala Lumpur,2025-06-16,580000.0,580000.0,1
Kuala Lumpur,2025-06-17,1255000.0,1255000.0,2
Kuala Lumpur,2025-06-20,1550000.0,1550000.0,1
Kuala Lumpur,2025-06-23,640000.0,640000.0,2
Kuala Lumpur,2025-06-25,1815000.0,1815000.0,2
Kuala Lumpur,2025-06-26,1300000.0,1300000.0,2
Kuala Lumpur,2025-06-30,972500.0,675000.0,4
Kuala Lumpur,2025-07-01,730000.0,730000.0,1
Kuala Lumpur,2025-07-02,1275000.0,1275000.0,2
Kuala Lumpur,2025-07-03,1340000.0,1340000.0,1
Kuala Lumpur,2025-07-07,680000.0,680000.0,1
Kuala Lumpur,2025-07-08,1433333.3333333333,1050000.0,3
Kuala Lumpur,2025-07-10,1682666.6666666667,2318000.0,3
Kuala Lumpur,2025-07-11,1265000.0,1265000.0,2
Kuala Lumpur,2025-07-14,890000.0,890000.0,2
Kuala Lumpur,2025-07-15,777000.0,639000.0,4
Kuala Lumpur,2025-07-16,1190000.0,1190000.0,2
Kuala Lumpur,2025-07-17,4034444.0,4034444.0,2
Kuala Lumpur,2025-07-18,1943333.3333333333,1750000.0,3
Kuala Lumpur,2025-07-21,700000.0,700000.0,1
Kuala Lumpur,2025-07-22,335000.0,335000.0,1
Kuala Lumpur,2025-07-24,1280000.0,1280000.0,1
Kuala Lumpur,2025-07-29,457500.0,457500.0,2
Kuala Lumpur,2025-07-30,920000.0,680000.0,3
Kuala Lumpur,2025-07-31,3075000.0,3075000.0,2
Kuala Lumpur,2025-08-01,1355000.0,1355000.0,2
Kuala Lumpur,2025-08-03,1000000.0,1000000.0,1
Kuala Lumpur,2025-08-04,405000.0,470000.0,3
Kuala Lumpur,2025-08-05,841000.0,841000.0,2
Kuala Lumpur,2025-08-06,400000.0,400000.0,1
Kuala Lumpur,2025-08-07,1221299.8,672499.5,10
Kuala Lumpur,2025-08-08,783499.8,498500.0,10
Kuala Lumpur,2025-08-10,1922333.3333333333,459000.0,3
Kuala Lumpur,2025-08-11,1573100.0,1385000.0,10
Kuala Lumpur,2025-08-12,1214371.5454545454,1105200.0,11
Kuala Lumpur,2025-08-13,2229850.0,1660000.0,8
Kuala Lumpur,2025-08-14,1480000.0,1465000.0,6
Kuala Lumpur,2025-08-15,3828333.3333333335,1375000.0,6
Kuala Lumpur,2025-08-16,1785777.6,1350000.0,5
Kuala Lumpur,2025-08-17,1730000.0,1730000.0,1
Kuala Lumpur,2025-08-18,1810636.3636363635,1200000.0,11
Kuala Lumpur,2025-08-19,1085222.2222222222,779000.0,9
Kuala Lumpur,2025-08-20,2117500.0,1200000.0,8
Kuala Lumpur,2025-08-21,1459200.0,1165000.0,10
Kuala Lumpur,2025-08-22,3119714.285714286,1725000.0,14
Kuala Lumpur,2025-08-23,2546666.6666666665,2185000.0,6
Kuala Lumpur,2025-08-24,5303500.0,1925000.0,4
Kuala Lumpur,2025-08-25,2496457.1428571427,850000.0,7
Kuala Lumpur,2025-08-26,3556428.5714285714,1200000.0,7
Kuala Lumpur,2025-08-27,3844473.5,4934450.0,8
Kuala Lumpur,2025-08-28,1390588.2352941176,910000.0,17
Kuala Lumpur,2025-08-29,1700375.0,1525000.0,8
Kuala Lumpur,2025-08-30,5015559.923076923,3395000.0,13
Kuala Lumpur,2025-08-31,4935316.8,1788640.0,10
Kuala Lumpur,2025-09-01,2092454.5454545454,1380000.0,11
Kuala Lumpur,2025-09-02,2450476.1904761903,2200000.0,21
Kuala Lumpur,2025-09-03,2754390.0,1235000.0,20
Kuala Lumpur,2025-09-04,1569328.0,1115000.0,15
Kuala Lumpur,2025-09-05,2973333.3333333335,1170000.0,6
Kuala Lumpur,2025-09-06,2230722.0,1575000.0,8
Kuala Lumpur,2025-09-07,1683647.0588235294,930000.0,17
Kuala Lumpur,2025-09-08,2666600.0,1544000.0,20
Kuala Lumpur,2025-09-09,1840555.5,1350444.0,16
Kuala Lumpur,2025-09-10,2630494.4,1969000.0,20
Kuala Lumpur,2025-09-11,1265565.7142857143,954320.0,14
Kuala Lumpur,2025-09-12,2302956.1904761903,1100000.0,21
Kuala Lumpur,2025-09-13,931500.0,744500.0,8
Kuala Lumpur,2025-09-14,1754421.5384615385,908640.0,13
Kuala Lumpur,2025-09-15,1044947.8260869565,868000.0,23
Kuala Lumpur,2025-09-16,1672200.0,799000.0,14
Kuala Lumpur,2025-09-17,605294.1176470588,600000.0,17
Kuala Lumpur,2025-09-18,2801862.0689655175,1600000.0,29
Kuala Lumpur,2025-09-19,1434766.6333333333,1187500.0,30
Kuala Lumpur,2025-09-20,1600230.7692307692,1450000.0,13
Kuala Lumpur,2025-09-21,3486874.9375,1800000.0,16
Kuala Lumpur,2025-09-22,1948305.5,720000.0,16
Kuala Lumpur,2025-09-23,3400277.714285714,1535000.0,28
Kuala Lumpur,2025-09-24,2037867.5,1300000.0,40
Kuala Lumpur,2025-09-25,2112069.7674418604,1213000.0,43
Kuala Lumpur,2025-09-26,1489000.2285714287,1000000.0,35
Kuala Lumpur,2025-09-27,1397458.3333333333,824500.0,24
Kuala Lumpur,2025-09-28,1028000.0,915000.0,6
Kuala Lumpur,2025-09-29,1232312.5,660000.0,48
Kuala Lumpur,2025-09-30,1165666.6666666667,875000.0,12
Kuala Lumpur,2025-10-01,2111527.3584905663,1570000.0,53
Kuala Lumpur,2025-10-02,2270735.564102564,1278000.0,39
Kuala Lumpur,2025-10-03,1707736.8421052631,800000.0,19
Kuala Lumpur,2025-10-04,1795920.0,1850000.0,20
Kuala Lumpur,2025-10-05,1720492.5454545454,1200000.0,22
Kuala Lumpur,2025-10-06,1526621.5945945946,900000.0,37
Kuala Lumpur,2025-10-07,1936979.98,880000.0,50
Kuala Lumpur,2025-10-08,2109311.111111111,1450000.0,18
Kuala Lumpur,2025-10-09,1661355.1724137932,1400000.0,29
Kuala Lumpur,2025-10-10,1295475.2,799000.0,25
Kuala Lumpur,2025-10-11,1483956.5217391304,629000.0,23
Kuala Lumpur,2025-10-12,1519667.7894736843,1040000.0,19
Kuala Lumpur,2025-10-13,3634140.5217391304,1680000.0,46
Kuala Lumpur,2025-10-14,2867788.355555556,1250000.0,45
Kuala Lumpur,2025-10-15,1417563.3173076923,785000.0,104
Kuala Lumpur,2025-10-16,1970149.111111111,1383640.0,36
Kuala Lumpur,2025-10-17,1175019.8095238095,788889.0,21
Kuala Lumpur,2025-10-18,1542627.9411764706,1150000.0,17
Kuala Lumpur,2025-10-19,810000.0,560000.0,5
Kuala Lumpur,2025-10-20,2777960.380952381,2200000.0,21
Kuala Lumpur,2025-10-21,1379862.4,973000.0,50
Kuala Lumpur,2025-10-22,1995726.9787234042,1400000.0,47
Kuala Lumpur,2025-10-23,1972233.3333333333,1625000.0,60
Kuala Lumpur,2025-10-24,2305310.8505747127,1200000.0,87
Kuala Lumpur,2025-10-25,3692432.347826087,1440000.0,46
Kuala Lumpur,2025-10-26,3033428.5714285714,1650000.0,35
Kuala Lumpur,2025-10-27,5252619.0,1284444.0,56
Kuala Lumpur,2025-10-28,1914428.4383561644,1180000.0,73
Kuala Lumpur,2025-10-29,2511255.782608696,1165000.0,46
Kuala Lumpur,2025-10-30,1950019.4117647058,1000000.0,85
Kuala Lumpur,2025-10-31,1249748.9375,925000.0,96
Kuala Lumpur,2025-11-01,2270593.3333333335,1680000.0,15
Kuala Lumpur,2025-11-02,1689600.0,715000.0,18
Kuala Lumpur,2025-11-03,3063835.4,1535000.0,50
Kuala Lumpur,2025-11-04,1477538.847826087,965000.0,46
Kuala Lumpur,2025-11-05,2362661.11627907,1400000.0,43
Kuala Lumpur,2025-11-06,2526411.234042553,1080000.0,47
Kuala Lumpur,2025-11-07,3831106.769230769,1610000.0,26
Kuala Lumpur,2025-11-08,2073098.9830508474,1650000.0,59
Kuala Lumpur,2025-11-09,2273230.769230769,1619000.0,26
Kuala Lumpur,2025-11-10,2738066.6666666665,1890000.0,30
Kuala Lumpur,2025-11-11,1663058.064516129,982800.0,31
Kuala Lumpur,2025-11-12,1593237.4827586208,1298000.0,29
Kuala Lumpur,2025-11-13,3123767.8048780486,2100000.0,41
Kuala Lumpur,2025-11-14,1931975.9803921569,1000000.0,51
Kuala Lumpur,2025-11-15,1928377.7826086956,982800.0,23
Kuala Lumpur,2025-11-16,2107833.789473684,1700000.0,19
Kuala Lumpur,2025-11-17,2362975.276595745,1260000.0,47
Kuala Lumpur,2025-11-18,2137102.3157894737,975000.0,38
Kuala Lumpur,2025-11-19,3690154.888888889,1575000.0,18
Kuala Lumpur,2025-11-20,3243786.884057971,1250000.0,69
Kuala Lumpur,2025-11-21,3864116.805970149,1780000.0,67
Kuala Lumpur,2025-11-22,1116936.0,908500.0,36
Kuala Lumpur,2025-11-23,4220405.555555556,3075000.0,36
Kuala Lumpur,2025-11-24,2705438.506666667,1550000.0,75
Kuala Lumpur,2025-11-25,1921452.380952381,960000.0,42
Kuala Lumpur,2025-11-26,2251456.0,1215000.0,48
Kuala Lumpur,2025-11-27,3346545.409090909,1575000.0,44
Kuala Lumpur,2025-11-28,2384554.210526316,1525000.0,76
Kuala Lumpur,2025-11-29,2888151.52,1830000.0,25
Kuala Lumpur,2025-11-30,739055.619047619,599000.0,21
Kuala Lumpur,2025-12-01,1832312.7272727273,1250000.0,55
Kuala Lumpur,2025-12-02,1989273.851851852,900000.0,54
Kuala Lumpur,2025-12-03,2074302.619047619,958000.0,105
Kuala Lumpur,2025-12-04,1367167.0074875208,700000.0,1202
Kuala Lumpur,2025-12-05,2613905.8014527843,820000.0,1239
Kuala Lumpur,2025-12-06,1489485.450367647,814500.0,544
Kuala Lumpur,2025-12-07,1717967.4090909092,850000.0,550
Kuala Lumpur,2025-12-08,1866165.3648424544,841000.0,1206
Kuala Lumpur,2025-12-09,1698415.667400881,820000.0,1362
Kuala Lumpur,2025-12-10,1458342.9567610063,797000.0,1272
Kuala Lumpur,2025-12-11,1426609.8748850047,680000.0,1087
Kuala Lumpur,2025-12-12,1851945.4704918033,850000.0,1220
Kuala Lumpur,2025-12-13,2099504.338010204,1250000.0,784
Kuala Lumpur,2025-12-14,1847264.2062193125,875000.0,611
Kuala Lumpur,2025-12-15,1855885.4088560885,890000.0,1355
Kuala Lumpur,2025-12-16,2959377.276395427,690000.0,1487
Kuala Lumpur,2025-12-17,1583375.7525286581,788000.0,1483
Kuala Lumpur,2025-12-18,2061465.9088766694,738000.0,1273
Kuala Lumpur,2025-12-19,1684919.922045264,850000.0,1193
Kuala Lumpur,2025-12-20,1917249.4132553607,800000.0,513
Kuala Lumpur,2025-12-21,2087660.1765799257,985000.0,538
Kuala Lumpur,2025-12-22,4044082.7379543534,790000.0,1183
Kuala Lumpur,2025-12-23,1563876.0344827587,769500.0,1073
Kuala Lumpur,2025-12-24,1750554.8336653386,780000.0,1004
Kuala Lumpur,2025-12-25,1728283.351669941,850000.0,509
Kuala Lumpur,2025-12-26,2186059.901453958,980000.0,1238
Kuala Lumpur,2025-12-27,1721348.1169513797,720000.0,761
Kuala Lumpur,2025-12-28,1894780.2703751617,790000.0,773
Kuala Lumpur,2025-12-29,3458087.968660969,850000.0,1404
Kuala Lumpur,2025-12-30,2133148.5125588696,873000.0,1274
Kuala Lumpur,2025-12-31,1655517.8381344308,712000.0,729
Kuala Lumpur,2026-01-01,28433993.778625954,994400.0,262
Kuala Lumpur,2026-01-02,533285.7142857143,538000.0,7
Kuala Lumpur,2026-01-03,353333.3333333333,295000.0,3
Kuala Lumpur,2026-01-04,349500.0,374000.0,4
Kuala Lumpur,2026-01-05,394727.2727272727,300000.0,11
Kuala Lumpur,2026-01-06,826900.0,674500.0,10
Kuala Lumpur,2026-01-07,779500.0,725000.0,6
Kuala Lumpur,2026-01-08,625166.6666666666,516000.0,9
Kuala Lumpur,2026-01-09,1248000.0,484000.0,6
Kuala Lumpur,2026-01-10,352000.0,363000.0,3
Kuala Lumpur,2026-01-11,619000.0,460000.0,5
Kuala Lumpur,2026-01-12,512025.0,408100.0,8
Kuala Lumpur,2026-01-13,373333.3333333333,225000.0,3
Kuala Lumpur,2026-01-14,417250.55555555556,415255.0,9
Kuala Lumpur,2026-01-15,858571.4285714285,850000.0,7
Kuala Lumpur,2026-01-16,686055.4285714285,635000.0,7
Kuala Lumpur,2026-01-17,1158666.6666666667,558000.0,3
Kuala Lumpur,2026-01-18,487428.5714285714,358000.0,7
Kuala Lumpur,2026-01-19,395888.8888888889,398000.0,9
Kuala Lumpur,2026-01-20,485636.36363636365,365000.0,11
Kuala Lumpur,2026-01-21,711166.6666666666,609500.0,6
Kuala Lumpur,2026-01-22,544417.6470588235,480000.0,17
Kuala Lumpur,2026-01-23,600916.6666666666,519500.0,12
Kuala Lumpur,2026-01-24,364666.6666666667,370000.0,6
Kuala Lumpur,2026-01-25,342208.0,320000.0,5
Kuala Lumpur,2026-01-26,530142.8571428572,475000.0,7
Kuala Lumpur,2026-01-27,460947.61904761905,460000.0,21
Kuala Lumpur,2026-01-28,742550.0,564000.0,20
Kuala Lumpur,2026-01-29,608364.9230769231,530000.0,26
Kuala Lumpur,2026-01-30,1479750.0,519500.0,4
Kuala Lumpur,2026-01-31,765180.0,450000.0,50
Kuala Lumpur,2026-02-01,815686.7142857143,430000.0,140
Kuala Lumpur,2026-02-02,1048686.1187214612,460000.0,219
Kuala Lumpur,2026-02-03,1245672.9215686275,450000.0,51
Labuan,2024-04-23,590000.0,590000.0,2
Labuan,2024-04-24,400000.0,400000.0,1
Labuan,2024-05-16,600000.0,600000.0,1
Labuan,2024-05-28,550000.0,550000.0,1
Labuan,2024-06-11,310000.0,310000.0,1
Labuan,2024-06-25,680000.0,680000.0,1
Labuan,2024-08-12,250000.0,250000.0,1
Labuan,2024-08-20,195000.0,195000.0,1
Labuan,2024-08-21,490000.0,490000.0,1
Labuan,2024-08-22,420000.0,420000.0,1
Labuan,2024-09-02,415000.0,415000.0,1
Labuan,2024-09-09,450000.0,450000.0,1
Labuan,2024-09-11,400000.0,400000.0,1
Labuan,2024-09-13,430000.0,430000.0,1
Labuan,2024-10-04,446666.6666666667,425000.0,3
Labuan,2024-10-22,499000.0,499000.0,1
Labuan,2024-11-05,220000.0,220000.0,1
Labuan,2024-11-13,300000.0,300000.0,1
Labuan,2024-11-22,445000.0,445000.0,1
Labuan,2024-11-25,635000.0,635000.0,1
Labuan,2024-12-02,680000.0,680000.0,1
Labuan,2024-12-04,425000.0,425000.0,1
Labuan,2024-12-10,55000.0,55000.0,1
Labuan,2025-01-13,420000.0,420000.0,1
Labuan,2025-01-14,280000.0,280000.0,1
Labuan,2025-01-16,450000.0,450000.0,1
Labuan,2025-01-23,680000.0,680000.0,1
Labuan,2025-02-04,540000.0,540000.0,1
Labuan,2025-02-10,430000.0,430000.0,1
Labuan,2025-02-13,600000.0,600000.0,2
Labuan,2025-02-18,400000.0,400000.0,1
Labuan,2025-02-20,260000.0,260000.0,1
Labuan,2025-02-26,700000.0,700000.0,1
Labuan,2025-03-06,270000.0,270000.0,1
Labuan,2025-03-07,427000.0,427000.0,1
Labuan,2025-03-11,400000.0,400000.0,1
Labuan,2025-03-13,400000.0,400000.0,1
Labuan,2025-03-21,700000.0,700000.0,1
Labuan,2025-04-08,460000.0,460000.0,1
Labuan,2025-04-09,526666.6666666666,520000.0,3
Labuan,2025-04-22,550000.0,550000.0,2
Labuan,2025-04-30,400000.0,400000.0,1
Labuan,2025-05-06,480000.0,480000.0,1
Labuan,2025-05-08,550000.0,550000.0,1
Labuan,2025-05-10,458000.0,458000.0,1
Labuan,2025-05-14,450000.0,450000.0,1
Labuan,2025-05-16,830000.0,830000.0,1
Labuan,2025-05-20,500000.0,500000.0,1
Labuan,2025-05-22,1180000.0,1180000.0,1
Labuan,2025-05-23,400000.0,400000.0,1
Labuan,2025-05-27,800000.0,800000.0,1
Labuan,2025-05-29,190000.0,190000.0,1
Labuan,2025-06-16,440000.0,450000.0,4
Labuan,2025-06-20,670000.0,670000.0,1
Labuan,2025-06-26,335000.0,335000.0,2
Labuan,2025-07-02,160000.0,160000.0,1
Labuan,2025-07-03,200000.0,200000.0,1
Labuan,2025-07-08,405000.0,405000.0,1
Labuan,2025-07-11,988000.0,988000.0,1
Labuan,2025-07-14,240000.0,240000.0,1
Labuan,2025-08-08,470000.0,470000.0,1
Labuan,2025-08-14,690000.0,690000.0,1
Labuan,2025-09-02,440000.0,440000.0,1
Labuan,2025-09-08,350000.0,350000.0,1
Labuan,2025-09-09,420000.0,420000.0,1
Labuan,2025-09-12,445000.0,445000.0,1
Labuan,2025-09-25,500000.0,500000.0,1
Labuan,2025-10-10,650000.0,650000.0,1
Labuan,2025-10-15,440000.0,440000.0,1
Labuan,2025-10-16,390000.0,390000.0,1
Labuan,2025-10-30,430000.0,430000.0,1
Labuan,2025-11-06,325000.0,325000.0,1
Labuan,2025-11-10,300000.0,300000.0,1
Labuan,2025-12-01,300000.0,300000.0,1
Labuan,2025-12-02,350000.0,350000.0,1
Labuan,2025-12-09,750000.0,750000.0,1
Labuan,2025-12-31,300000.0,300000.0,1
Labuan,2026-02-02,715000.0,715000.0,1
Melaka,2024-03-01,500000.0,500000.0,1
Melaka,2024-03-05,400000.0,400000.0,1
Melaka,2024-03-12,250000.0,250000.0,1
Melaka,2024-04-22,350000.0,350000.0,1
Melaka,2024-04-24,390000.0,390000.0,1
Melaka,2024-04-29,1280000.0,1280000.0,1
Melaka,2024-05-03,363900.0,364000.0,3
Melaka,2024-05-06,350000.0,350000.0,1
Melaka,2024-05-08,270000.0,270000.0,1
Melaka,2024-05-23,320000.0,320000.0,1
Melaka,2024-05-31,450000.0,450000.0,1
Melaka,2024-06-04,379000.0,379000.0,1
Melaka,2024-06-06,460000.0,460000.0,1
Melaka,2024-06-07,360000.0,360000.0,1
Melaka,2024-06-11,20000.0,20000.0,1
Melaka,2024-06-13,255000.0,255000.0,1
Melaka,2024-06-14,287400.0,287400.0,2
Melaka,2024-06-19,347500.0,347500.0,2
Melaka,2024-06-27,190000.0,190000.0,2
Melaka,2024-06-28,378100.0,378100.0,1
Melaka,2024-07-01,243062.5,243062.5,2
Melaka,2024-07-03,367500.0,367500.0,2
Melaka,2024-07-05,420000.0,420000.0,1
Melaka,2024-07-10,326000.0,326000.0,2
Melaka,2024-07-11,880000.0,880000.0,1
Melaka,2024-07-12,413000.0,413000.0,1
Melaka,2024-07-15,360000.0,360000.0,2
Melaka,2024-07-16,225000.0,120000.0,3
Melaka,2024-07-18,170000.0,170000.0,1
Melaka,2024-07-22,201500.0,201500.0,2
Melaka,2024-07-23,127500.0,127500.0,2
Melaka,2024-07-30,330000.0,330000.0,1
Melaka,2024-07-31,304200.0,304200.0,1
Melaka,2024-08-02,244600.0,244600.0,2
Melaka,2024-08-04,340000.0,340000.0,1
Melaka,2024-08-05,235000.0,235000.0,2
Melaka,2024-08-06,315000.0,315000.0,1
Melaka,2024-08-07,130000.0,130000.0,1
Melaka,2024-08-08,398800.0,398800.0,1
Melaka,2024-08-09,355100.0,325800.0,3
Melaka,2024-08-10,398800.0,398800.0,1
Melaka,2024-08-13,283333.3333333333,300000.0,3
Melaka,2024-08-15,250000.0,250000.0,1
Melaka,2024-08-19,300000.0,300000.0,1
Melaka,2024-08-20,200000.0,200000.0,1
Melaka,2024-08-21,578000.0,578000.0,2
Melaka,2024-08-26,310000.0,310000.0,2
Melaka,2024-08-27,640000.0,640000.0,2
Melaka,2024-08-28,300000.0,300000.0,1
Melaka,2024-08-30,487500.0,487500.0,2
Melaka,2024-09-02,196666.66666666666,170000.0,3
Melaka,2024-09-03,490000.0,490000.0,2
Melaka,2024-09-05,315000.0,290000.0,4
Melaka,2024-09-06,150000.0,150000.0,1
Melaka,2024-09-07,300000.0,300000.0,1
Melaka,2024-09-09,341840.0,304200.0,5
Melaka,2024-09-10,650000.0,650000.0,1
Melaka,2024-09-12,374000.0,280000.0,5
Melaka,2024-09-14,265000.0,265000.0,1
Melaka,2024-09-17,465000.0,465000.0,1
Melaka,2024-09-18,443750.0,282500.0,4
Melaka,2024-09-19,190000.0,190000.0,2
Melaka,2024-09-20,346500.0,346500.0,2
Melaka,2024-09-21,250000.0,250000.0,1
Melaka,2024-09-23,255000.0,255000.0,2
Melaka,2024-09-24,270000.0,270000.0,1
Melaka,2024-09-25,240000.0,240000.0,1
Melaka,2024-09-26,550000.0,550000.0,1
Melaka,2024-09-27,393800.0,393800.0,1
Melaka,2024-09-30,610000.0,610000.0,2
Melaka,2024-10-01,474000.0,340000.0,5
Melaka,2024-10-02,215000.0,215000.0,2
Melaka,2024-10-03,593333.3333333334,562907.0,3
Melaka,2024-10-04,302500.0,302500.0,2
Melaka,2024-10-07,309000.0,330000.0,5
Melaka,2024-10-08,345000.0,320000.0,3
Melaka,2024-10-09,359000.0,350000.0,3
Melaka,2024-10-10,286676.6666666667,291230.0,3
Melaka,2024-10-11,260000.0,260000.0,2
Melaka,2024-10-14,300000.0,300000.0,2
Melaka,2024-10-15,290000.0,290000.0,2
Melaka,2024-10-16,394000.0,394000.0,2
Melaka,2024-10-17,295275.0,305825.0,6
Melaka,2024-10-21,509000.0,315000.0,5
Melaka,2024-10-22,243333.33333333334,200000.0,3
Melaka,2024-10-23,290000.0,240000.0,5
Melaka,2024-10-25,369500.0,389000.0,4
Melaka,2024-10-28,248125.0,265000.0,8
Melaka,2024-10-29,304500.0,285000.0,4
Melaka,2024-10-30,380000.0,380000.0,1
Melaka,2024-11-04,335750.0,295000.0,4
Melaka,2024-11-05,312000.0,296500.0,4
Melaka,2024-11-06,85000.0,85000.0,1
Melaka,2024-11-08,423333.3333333333,322500.0,6
Melaka,2024-11-09,444400.0,444400.0,2
Melaka,2024-11-10,505000.0,505000.0,1
Melaka,2024-11-11,322000.0,300000.0,11
Melaka,2024-11-12,392000.0,290000.0,5
Melaka,2024-11-13,303333.3333333333,260000.0,3
Melaka,2024-11-14,333450.0,305000.0,4
Melaka,2024-11-15,453000.0,401000.0,4
Melaka,2024-11-18,326971.4285714286,310000.0,7
Melaka,2024-11-19,345000.0,345000.0,2
Melaka,2024-11-20,400000.0,400000.0,1
Melaka,2024-11-21,371133.3333333333,298400.0,6
Melaka,2024-11-22,394500.0,394500.0,2
Melaka,2024-11-25,304000.0,280000.0,5
Melaka,2024-11-26,417285.71428571426,450000.0,7
Melaka,2024-11-27,278000.0,278000.0,1
Melaka,2024-11-28,300666.6666666667,250000.0,3
Melaka,2024-11-29,323766.6666666667,315500.0,6
Melaka,2024-12-02,449400.0,373800.0,4
Melaka,2024-12-03,350700.0,342500.0,5
Melaka,2024-12-04,419000.0,419000.0,1
Melaka,2024-12-05,274200.0,300000.0,5
Melaka,2024-12-06,331250.0,303500.0,4
Melaka,2024-12-09,362033.3333333333,334000.0,6
Melaka,2024-12-10,296412.54545454547,280000.0,11
Melaka,2024-12-11,334000.0,334000.0,2
Melaka,2024-12-12,363126.6666666667,330000.0,6
Melaka,2024-12-13,210000.0,205000.0,3
Melaka,2024-12-14,180000.0,180000.0,1
Melaka,2024-12-16,321250.0,280000.0,8
Melaka,2024-12-17,188600.0,208000.0,5
Melaka,2024-12-18,376000.0,418000.0,3
Melaka,2024-12-19,436428.5714285714,390000.0,7
Melaka,2024-12-20,917000.0,887000.0,4
Melaka,2024-12-21,353810.0,353810.0,1
Melaka,2024-12-23,443450.0,396900.0,4
Melaka,2024-12-24,203571.42857142858,140000.0,7
Melaka,2024-12-26,319950.0,314950.0,4
Melaka,2024-12-27,180000.0,180000.0,2
Melaka,2024-12-30,212666.66666666666,220000.0,3
Melaka,2024-12-31,221500.0,221500.0,2
Melaka,2025-01-02,301142.85714285716,298000.0,7
Melaka,2025-01-03,270000.0,270000.0,1
Melaka,2025-01-06,396666.6666666667,500000.0,3
Melaka,2025-01-07,389833.3333333333,318500.0,6
Melaka,2025-01-08,310000.0,280000.0,4
Melaka,2025-01-09,324285.71428571426,350000.0,7
Melaka,2025-01-10,310000.0,260000.0,4
Melaka,2025-01-11,430000.0,430000.0,1
Melaka,2025-01-12,460000.0,460000.0,1
Melaka,2025-01-13,271909.0909090909,280000.0,11
Melaka,2025-01-14,349833.3333333333,280000.0,6
Melaka,2025-01-15,269500.0,270000.0,4
Melaka,2025-01-16,361166.6666666667,346000.0,6
Melaka,2025-01-17,465845.0,379380.0,8
Melaka,2025-01-18,350000.0,350000.0,1
Melaka,2025-01-20,582377.6,480000.0,5
Melaka,2025-01-21,261343.5,250217.5,10
Melaka,2025-01-22,493600.0,421500.0,8
Melaka,2025-01-23,309125.0,271500.0,8
Melaka,2025-01-24,357271.4285714286,298000.0,7
Melaka,2025-01-27,237142.85714285713,260000.0,7
Melaka,2025-01-28,325000.0,305000.0,3
Melaka,2025-01-31,240000.0,240000.0,1
Melaka,2025-02-03,262555.55555555556,260000.0,9
Melaka,2025-02-04,403333.3333333333,280000.0,3
Melaka,2025-02-05,276450.0,250000.0,4
Melaka,2025-02-06,258498.66666666666,275000.0,3
Melaka,2025-02-07,395750.0,408000.0,8
Melaka,2025-02-10,325142.85714285716,322000.0,7
Melaka,2025-02-11,325800.0,291000.0,5
Melaka,2025-02-12,285166.6666666667,332500.0,6
Melaka,2025-02-13,355333.3333333333,310000.0,9
Melaka,2025-02-14,376875.0,275000.0,8
Melaka,2025-02-17,267081.25,265000.0,8
Melaka,2025-02-18,414625.0,426000.0,8
Melaka,2025-02-19,237000.0,245000.0,5
Melaka,2025-02-20,343333.3333333333,350000.0,3
Melaka,2025-02-21,398800.0,325000.0,10
Melaka,2025-02-22,398800.0,398800.0,1
Melaka,2025-02-24,343750.0,185000.0,4
Melaka,2025-02-25,385000.0,400000.0,3
Melaka,2025-02-26,432875.0,406500.0,8
Melaka,2025-02-27,349975.0,325000.0,4
Melaka,2025-02-28,312500.0,285000.0,6
Melaka,2025-03-03,358784.0,280000.0,15
Melaka,2025-03-04,298581.25,260825.0,8
Melaka,2025-03-05,395900.0,414050.0,6
Melaka,2025-03-06,372150.0,295000.0,12
Melaka,2025-03-07,506866.6666666667,423800.0,3
Melaka,2025-03-08,345000.0,345000.0,2
Melaka,2025-03-10,336666.6666666667,330000.0,6
Melaka,2025-03-11,469793.3333333333,409380.0,6
Melaka,2025-03-12,392000.0,392000.0,1
Melaka,2025-03-13,421500.0,450000.0,8
Melaka,2025-03-14,616000.0,550000.0,5
Melaka,2025-03-17,340677.77777777775,300000.0,9
Melaka,2025-03-18,429500.0,331500.0,4
Melaka,2025-03-19,299555.55555555556,290000.0,9
Melaka,2025-03-20,774000.0,820000.0,5
Melaka,2025-03-21,359666.6666666667,355000.0,6
Melaka,2025-03-22,420000.0,420000.0,1
Melaka,2025-03-24,372994.6153846154,360000.0,13
Melaka,2025-03-25,322666.6666666667,360550.0,6
Melaka,2025-03-26,320150.0,290000.0,10
